Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Right Great Toe; Sprain
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Wade, Dean",Probable,Injury/Illness - Left Knee; Contusion
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Bogdanovic, Bogdan",Out,Injury/Illness - Left Hamstring; Injury Management
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Collins, John",Available,Injury/Illness - Right Groin; Soreness
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Left Knee; Contusion
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Paul, Chris",Out,Not With Team
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Lower Back; Strain
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Vukcevic, Tristan",Out,Injury/Illness - Left Hamstring; Strain
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Whitmore, Cam",Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Cisse, Moussa",Probable,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Finger; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Flagg, Cooper",Questionable,Injury/Illness - Left Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Gafford, Daniel",Out,Injury/Illness - Right Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Kelly, Miles",Probable,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Nembhard, Ryan",Probable,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Russell, D'Angelo",Out,Injury/Illness - Illness; Illness
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Washington, P.J.",Out,Personal Reasons
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Brunson, Jalen",Questionable,Injury/Illness - Right Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Hart, Josh",Questionable,Injury/Illness - Right Ankle; Soreness
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Jemison III, Trey",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,,,NOT YET SUBMITTED
01/19/2026,05:00 (ET),UTA@SAS,San Antonio Spurs,,,NOT YET SUBMITTED
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Jones, Kam",Doubtful,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Thumb; Sprain
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Peter, Taelon",Doubtful,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Thompson, Ethan",Doubtful,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Beauchamp, MarJon",Doubtful,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Broome, Johni",Doubtful,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Embiid, Joel",Questionable,Injury/Illness - Left Knee; Injury Management
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"George, Paul",Questionable,Injury/Illness - Left Knee; Injury Management
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"McCain, Jared",Doubtful,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Available,Injury/Illness - Left Knee; Injury Recovery - Brace
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Booker, Devin",Questionable,Injury/Illness - Left Ankle; Soreness
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Bouyea, Jamaree",Questionable,Concussion Protocol
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Goodwin, Jordan",Available,Injury/Illness - Jaw; Sprain (Mask)
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Green, Jalen",Questionable,Injury/Illness - Right Hamstring; Strain
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,,,NOT YET SUBMITTED
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Boucher, Chris",Questionable,Injury/Illness - Low Back; Spasms
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Minott, Josh",Out,Injury/Illness - Left Ankle; Sprain
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Pritchard, Payton",Questionable,Injury/Illness - Left Ankle; Soreness
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Williams, Amari",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Jones, Isaac",Out,G League - On Assignment
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,,,NOT YET SUBMITTED
01/19/2026,10:00 (ET),MIA@GSW,Golden State Warriors,,,NOT YET SUBMITTED
01/19/2026,01:00 (ET),MIL@ATL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way
01/19/2026,01:00 (ET),MIL@ATL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Daniels, Dyson",Available,Injury/Illness - Right Ankle; Sprain
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Dante, N'Faly",Out,Injury/Illness - Right Knee; Torn ACL
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Dennis, RayJ",Out,Coach's Decision
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Houstan, Caleb",Available,G League - Two-Way
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Koloko, Christian",Available,G League - Two-Way
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Newell, Asa",Available,G League - On Assignment
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - Left Achilles; Tendinitis
01/19/2026,01:00 (ET),MIL@ATL,Atlanta Hawks,"Risacher, Zaccharie",Out,Injury/Illness - Left Knee; Bone Contusion
01/19/2026,02:30 (ET),OKC@CLE,Oklahoma City Thunder,"Barnhizer, Brooks",Out,G League - Two-Way
01/19/2026,02:30 (ET),OKC@CLE,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Right Soleus; Strain
01/19/2026,02:30 (ET),OKC@CLE,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
01/19/2026,02:30 (ET),OKC@CLE,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
01/19/2026,02:30 (ET),OKC@CLE,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Hamstring; Strain
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Right Great Toe; Sprain
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
01/19/2026,02:30 (ET),OKC@CLE,Cleveland Cavaliers,"Wade, Dean",Available,Injury/Illness - Left Knee; Contusion
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Bogdanovic, Bogdan",Out,Injury/Illness - Left Hamstring; Injury Management
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Collins, John",Available,Injury/Illness - Right Groin; Soreness
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Left Knee; Contusion
01/19/2026,03:00 (ET),LAC@WAS,LA Clippers,"Paul, Chris",Out,Not With Team
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Cooper, Sharife",Out,G League - Two-Way
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Lower Back; Strain
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Vukcevic, Tristan",Out,Injury/Illness - Left Hamstring; Strain
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Whitmore, Cam",Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
01/19/2026,03:00 (ET),LAC@WAS,Washington Wizards,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Cisse, Moussa",Available,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Davis, Anthony",Out,Injury/Illness - Left Finger; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Left Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Gafford, Daniel",Out,Injury/Illness - Right Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Kelly, Miles",Available,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Surgery
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Nembhard, Ryan",Available,G League - Two-Way
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Russell, D'Angelo",Out,Injury/Illness - Illness; Illness
01/19/2026,05:00 (ET),DAL@NYK,Dallas Mavericks,"Washington, P.J.",Out,Personal Reasons
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Brunson, Jalen",Available,Injury/Illness - Right Ankle; Sprain
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Hart, Josh",Available,Injury/Illness - Right Ankle; Soreness
01/19/2026,05:00 (ET),DAL@NYK,New York Knicks,"Jemison III, Trey",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Collier, Isaiah",Available,Injury/Illness - Right Quadriceps; Contusion
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Harkless, Elijah",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury recovery
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Markkanen, Lauri",Out,Injury/Illness - N/A; Illness
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth metatarsal stress reaction
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Sensabaugh, Brice",Out,Injury/Illness - N/A; Illness
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Tonje, John",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,San Antonio Spurs,"Jones Garcia, David",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,San Antonio Spurs,"Umude, Stanley",Out,G League - Two-Way
01/19/2026,05:00 (ET),UTA@SAS,San Antonio Spurs,"Vassell, Devin",Out,Injury/Illness - Left Adductor; Strain
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Jones, Kam",Doubtful,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Thumb; Sprain
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Peter, Taelon",Doubtful,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Thompson, Ethan",Doubtful,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Beauchamp, MarJon",Out,G League - Two-Way
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Broome, Johni",Out,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Embiid, Joel",Questionable,Injury/Illness - Left Knee; Injury Management; Illness
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Injury Management
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"McCain, Jared",Available,G League - On Assignment
01/19/2026,07:00 (ET),IND@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Available,Injury/Illness - Left Knee; Injury Recovery - Brace
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Booker, Devin",Available,Injury/Illness - Left Ankle; Soreness
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Bouyea, Jamaree",Available,Concussion Protocol
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Goodwin, Jordan",Available,Injury/Illness - Jaw; Sprain (Mask)
01/19/2026,07:30 (ET),PHX@BKN,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Demin, Egor",Out,Injury/Illness - Left Plantar Fascia; Injury Management
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Etienne, Tyson",Out,G League - Two-Way
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Highsmith, Haywood",Out,Injury/Illness - Right Knee; Injury Management
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Johnson, Chaney",Out,G League - Two-Way
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Liddell, E.J.",Out,G League - Two-Way
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Sharpe, Day'Ron",Out,Injury/Illness - N/a; Illness/Throat Contusion
01/19/2026,07:30 (ET),PHX@BKN,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Injury Management
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Boucher, Chris",Probable,Injury/Illness - Low Back; Spasms
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Minott, Josh",Out,Injury/Illness - Left Ankle; Sprain
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Pritchard, Payton",Available,Injury/Illness - Left Ankle; Soreness
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
01/19/2026,08:00 (ET),BOS@DET,Boston Celtics,"Williams, Amari",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Holland II, Ronald",Questionable,Injury/Illness - Illness; Illness
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Jones, Isaac",Out,Coach's Decision
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
01/19/2026,08:00 (ET),BOS@DET,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Goldin, Vladislav",Out,G League - Two-Way
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Right costochondral; Injury to the ribs
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Jaquez Jr., Jaime",Probable,Injury/Illness - Left Knee; Sprain
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Jovic, Nikola",Available,Injury/Illness - Head; Illness
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Larsson, Pelle",Available,Injury/Illness - Left 3rd Mallet; Finger
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Mitchell, Davion",Probable,Injury/Illness - Left Shoulder; Contusion
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Rozier, Terry",Out,Not With Team
01/19/2026,10:00 (ET),MIA@GSW,Miami Heat,"Young, Jahmir",Out,G League - Two-Way
01/19/2026,10:00 (ET),MIA@GSW,Golden State Warriors,"Curry, Seth",Out,Injury/Illness - Left Sciatic Nerve; Irritation
01/19/2026,10:00 (ET),MIA@GSW,Golden State Warriors,"Green, Draymond",Questionable,Injury/Illness - Right Ankle; Sprain
01/19/2026,10:00 (ET),MIA@GSW,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left Knee; Injury Management
01/19/2026,10:00 (ET),MIA@GSW,Golden State Warriors,"Santos, Gui",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,07:00 (ET),PHX@PHI,Phoenix Suns,,,NOT YET SUBMITTED
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,,,NOT YET SUBMITTED
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,,,NOT YET SUBMITTED
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Right 1st Toe; Sprain
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Giddey, Josh",Questionable,Injury/Illness - Left Hamstring; Strain
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Kawamura, Yuki",Out,G League - Two-Way
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Williams, Patrick",Questionable,Injury/Illness - Right Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,San Antonio Spurs,,,NOT YET SUBMITTED
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Eason, Tari",Questionable,Injury/Illness - Right Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Newton, Tristen",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
01/20/2026,09:00 (ET),MIN@UTA,Minnesota Timberwolves,,,NOT YET SUBMITTED
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),LAL@DEN,Los Angeles Lakers,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),MIA@SAC,Sacramento Kings,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,,,NOT YET SUBMITTED
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,,,NOT YET SUBMITTED
01/20/2026,07:00 (ET),PHX@PHI,Phoenix Suns,"Goodwin, Jordan",Available,Injury/Illness - Jaw; Sprain (Mask)
01/20/2026,07:00 (ET),PHX@PHI,Phoenix Suns,"Williams, Mark",Questionable,Injury/Illness - Right Knee; Injury Management
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,"Beauchamp, MarJon",Out,G League - Two-Way
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,"Broome, Johni",Questionable,Injury/Illness - Left Thumb; Sprain
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Ankle; Injury Management
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,"George, Paul",Questionable,Injury/Illness - Left Knee; Injury Management
01/20/2026,07:00 (ET),PHX@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Available,Injury/Illness - Left Knee; Injury Recovery - Brace
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Bogdanovic, Bogdan",Out,Injury/Illness - Left Hamstring; Injury Management
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Christie, Cam",Questionable,Injury/Illness - Abdominal; Soreness
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Jones Jr., Derrick",Out,Injury/Illness - Right Knee; Sprain
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Left Knee; Contusion
01/20/2026,08:00 (ET),LAC@CHI,LA Clippers,"Paul, Chris",Out,Not With Team
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Right 1st Toe; Sprain
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Giddey, Josh",Questionable,Injury/Illness - Left Hamstring; Strain
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Kawamura, Yuki",Out,G League - Two-Way
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
01/20/2026,08:00 (ET),LAC@CHI,Chicago Bulls,"Williams, Patrick",Questionable,Injury/Illness - Right Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,San Antonio Spurs,"Jones Garcia, David",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,San Antonio Spurs,"Umude, Stanley",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,San Antonio Spurs,"Vassell, Devin",Out,Injury/Illness - Left Adductor; Strain
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Eason, Tari",Questionable,Injury/Illness - Right Ankle; Sprain
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"Newton, Tristen",Out,G League - Two-Way
01/20/2026,08:00 (ET),SAS@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
01/20/2026,09:00 (ET),MIN@UTA,Minnesota Timberwolves,"Reid, Naz",Available,Injury/Illness - Left Shoulder; Soreness
01/20/2026,09:00 (ET),MIN@UTA,Minnesota Timberwolves,"Shannon Jr., Terrence",Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
01/20/2026,09:00 (ET),MIN@UTA,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Harkless, Elijah",Out,G League - Two-Way
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury recovery
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Love, Kevin",Out,Rest
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Markkanen, Lauri",Out,Injury/Illness - N/A; Illness
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Sensabaugh, Brice",Out,Injury/Illness - N/A; Illness
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way
