player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Jarrett Allen,2026-01-14,26,30.0,26.866666666666667,0
Jarrett Allen,2026-01-16,33,29.8,27.533333333333335,0
Jarrett Allen,2026-01-19,29,29.6,27.6,0
Jarrett Allen,2026-01-21,35,31.0,27.933333333333334,0
Jarrett Allen,2026-01-23,34,31.4,28.866666666666667,0
Jarrett Allen,2026-01-24,25,31.2,28.8,0
Jarrett Allen,2026-01-26,33,31.2,29.466666666666665,0
Jarrett Allen,2026-01-28,24,30.2,29.866666666666667,0
Jarrett Allen,2026-01-30,23,27.8,29.533333333333335,0
Jarrett Allen,2026-02-01,30,27.0,29.733333333333334,0
Jarrett Allen,2026-02-04,23,26.6,29.266666666666666,0
Jarrett Allen,2026-02-07,33,26.6,29.2,0
Jarrett Allen,2026-02-09,35,28.8,29.533333333333335,0
Jarrett Allen,2026-02-11,27,29.6,29.466666666666665,0
Jarrett Allen,2026-02-19,24,28.4,28.933333333333334,0
Jarrett Allen,2026-02-20,32,30.2,29.333333333333332,0
Jarrett Allen,2026-02-22,29,29.4,29.066666666666666,0
Jarrett Allen,2026-02-24,29,28.2,29.066666666666666,0
Jarrett Allen,2026-02-25,32,29.2,28.866666666666667,0
Jarrett Allen,2026-02-27,31,30.6,28.666666666666668,0
Jarrett Allen,2026-03-01,32,30.6,29.133333333333333,0
Jarrett Allen,2026-03-03,21,29.0,28.333333333333332,0
Jarrett Allen,2026-03-27,18,26.8,27.933333333333334,0
Jarrett Allen,2026-03-31,19,24.2,27.666666666666668,0
Jarrett Allen,2026-04-02,24,22.8,27.266666666666666,0
Jarrett Allen,2026-04-06,25,21.4,27.4,0
Jarrett Allen,2026-04-08,29,23.0,27.133333333333333,0
Jose Alvarado,2024-10-23,13,13.0,13.0,0
Jose Alvarado,2024-10-25,13,13.0,13.0,0
Jose Alvarado,2024-10-27,16,14.0,14.0,0
Jose Alvarado,2024-10-29,22,16.0,16.0,0
Jose Alvarado,2024-10-30,35,19.8,19.8,0
Jose Alvarado,2024-11-01,32,23.6,21.833333333333332,0
Jose Alvarado,2024-11-03,29,26.8,22.857142857142858,0
Jose Alvarado,2024-11-04,34,30.4,24.25,0
Jose Alvarado,2024-11-06,35,33.0,25.444444444444443,0
Jose Alvarado,2024-11-08,35,33.0,26.4,0
Jose Alvarado,2024-11-11,18,30.2,25.636363636363637,0
Jose Alvarado,2025-01-03,20,28.4,25.166666666666668,0
Jose Alvarado,2025-01-05,12,24.0,24.153846153846153,0
Jose Alvarado,2025-01-07,20,21.0,23.857142857142858,0
Jose Alvarado,2025-01-08,20,18.0,23.6,0
Jose Alvarado,2025-01-10,23,19.0,24.266666666666666,0
Jose Alvarado,2025-01-12,12,17.4,24.2,0
Jose Alvarado,2025-01-14,16,18.2,24.2,0
Jose Alvarado,2025-01-15,15,17.2,23.733333333333334,0
Jose Alvarado,2025-01-17,23,17.8,22.933333333333334,0
Jose Alvarado,2025-01-20,17,16.6,21.933333333333334,0
Jose Alvarado,2025-01-24,18,17.8,21.2,0
Jose Alvarado,2025-01-25,32,21.0,21.066666666666666,0
Jose Alvarado,2025-01-27,18,21.6,19.933333333333334,0
Jose Alvarado,2025-01-29,15,20.0,18.6,0
Jose Alvarado,2025-01-31,34,23.4,19.666666666666668,0
Jose Alvarado,2025-02-03,22,24.2,19.8,0
Jose Alvarado,2025-02-08,29,23.6,20.933333333333334,0
Jose Alvarado,2025-02-10,23,24.6,21.133333333333333,0
Jose Alvarado,2025-02-12,32,28.0,21.933333333333334,0
Jose Alvarado,2025-02-13,34,28.0,22.666666666666668,0
Jose Alvarado,2025-02-21,30,29.6,23.866666666666667,0
Jose Alvarado,2025-02-23,30,29.8,24.8,0
Jose Alvarado,2025-02-25,20,29.2,25.133333333333333,0
Jose Alvarado,2025-02-27,20,26.8,24.933333333333334,0
Jose Alvarado,2025-02-28,23,24.6,25.333333333333332,0
Jose Alvarado,2025-03-02,24,23.4,25.733333333333334,0
Jose Alvarado,2025-03-04,26,22.6,25.333333333333332,0
Jose Alvarado,2025-03-06,23,23.2,25.666666666666668,0
Jose Alvarado,2025-03-08,23,23.8,26.2,0
Jose Alvarado,2025-03-09,32,25.6,26.066666666666666,0
Jose Alvarado,2025-03-11,25,25.8,26.266666666666666,0
Jose Alvarado,2025-03-13,25,25.6,26.0,0
Jose Alvarado,2025-03-15,28,26.6,26.333333333333332,0
Jose Alvarado,2025-03-17,28,27.6,26.066666666666666,0
Jose Alvarado,2025-03-19,26,26.4,25.533333333333335,0
Jose Alvarado,2025-03-21,18,25.0,24.733333333333334,0
Jose Alvarado,2025-03-23,28,25.6,24.6,0
Jose Alvarado,2025-03-24,28,25.6,25.133333333333333,0
Jose Alvarado,2025-03-28,27,25.4,25.6,0
Jose Alvarado,2025-03-30,30,26.2,26.066666666666666,0
Jose Alvarado,2025-04-02,27,28.0,26.266666666666666,0
Jose Alvarado,2025-04-04,28,28.0,26.4,0
Jose Alvarado,2025-04-08,23,27.0,26.4,0
Jose Alvarado,2025-04-11,23,26.2,26.4,0
Jose Alvarado,2025-04-13,34,27.0,26.533333333333335,0
Jose Alvarado,2025-10-24,3,22.2,25.066666666666666,0
Jose Alvarado,2025-10-27,22,21.0,24.866666666666667,0
Jose Alvarado,2025-10-29,14,19.2,23.933333333333334,0
Jose Alvarado,2025-10-31,16,17.8,23.133333333333333,0
Jose Alvarado,2025-11-02,18,14.6,22.6,0
Jose Alvarado,2025-11-04,31,20.2,23.466666666666665,0
Jose Alvarado,2025-11-05,23,20.4,23.133333333333333,0
Jose Alvarado,2025-11-08,17,21.0,22.4,0
Jose Alvarado,2025-11-10,23,22.4,22.133333333333333,0
Jose Alvarado,2025-11-12,22,23.2,21.6,0
Jose Alvarado,2025-11-14,21,21.2,21.2,0
Jose Alvarado,2025-11-16,25,21.6,21.0,0
Jose Alvarado,2025-11-17,23,22.8,21.0,0
Jose Alvarado,2025-11-19,19,22.0,20.733333333333334,0
Jose Alvarado,2025-11-21,20,21.6,19.8,0
Jose Alvarado,2025-11-22,17,20.8,20.733333333333334,0
Jose Alvarado,2025-11-24,32,22.2,21.4,0
Jose Alvarado,2025-11-26,27,23.0,22.266666666666666,0
Jose Alvarado,2025-11-29,31,25.4,23.266666666666666,0
Jose Alvarado,2025-11-30,28,27.0,23.933333333333334,0
Jose Alvarado,2025-12-02,25,28.6,23.533333333333335,0
Jose Alvarado,2025-12-04,22,26.6,23.466666666666665,0
Jose Alvarado,2025-12-06,30,27.2,24.333333333333332,0
Jose Alvarado,2025-12-08,31,27.2,24.866666666666667,0
Jose Alvarado,2025-12-11,23,26.2,24.933333333333334,0
Jose Alvarado,2025-12-14,18,24.8,24.733333333333334,0
Jose Alvarado,2025-12-18,30,26.4,25.066666666666666,0
Jose Alvarado,2025-12-20,22,24.8,25.0,0
Jose Alvarado,2025-12-22,16,21.8,24.8,0
Jose Alvarado,2025-12-23,25,22.2,25.133333333333333,0
Jose Alvarado,2025-12-26,25,23.6,25.666666666666668,0
Jose Alvarado,2025-12-27,14,20.4,24.466666666666665,0
Jose Alvarado,2026-01-02,21,20.2,24.066666666666666,0
Jose Alvarado,2026-01-04,20,21.0,23.333333333333332,0
Jose Alvarado,2026-01-06,23,20.6,23.0,1
Jose Alvarado,2026-01-25,13,18.2,22.2,0
Jose Alvarado,2026-01-27,20,19.4,22.066666666666666,0
Jose Alvarado,2026-01-30,23,19.8,21.6,0
Jose Alvarado,2026-01-31,18,19.4,20.733333333333334,0
Jose Alvarado,2026-02-02,30,20.8,21.2,0
Jose Alvarado,2026-02-04,17,21.6,21.133333333333333,0
Jose Alvarado,2026-02-08,25,22.6,20.8,0
Jose Alvarado,2026-02-10,18,21.6,20.533333333333335,0
Jose Alvarado,2026-02-11,19,21.8,20.733333333333334,0
Jose Alvarado,2026-02-19,21,20.0,20.466666666666665,0
Jose Alvarado,2026-02-21,20,20.6,20.133333333333333,0
Jose Alvarado,2026-02-22,25,20.6,20.866666666666667,0
Jose Alvarado,2026-02-24,22,21.4,20.933333333333334,0
Jose Alvarado,2026-02-27,13,20.2,20.466666666666665,0
Jose Alvarado,2026-03-01,17,19.4,20.066666666666666,0
Jose Alvarado,2026-03-03,17,18.8,20.333333333333332,0
Jose Alvarado,2026-03-04,12,16.2,19.8,0
Jose Alvarado,2026-03-06,11,14.0,19.0,0
Jose Alvarado,2026-03-08,7,12.8,18.266666666666666,0
Jose Alvarado,2026-03-09,8,11.0,16.8,0
Jose Alvarado,2026-03-11,15,10.6,16.666666666666668,0
Jose Alvarado,2026-03-13,13,10.8,15.866666666666667,0
Jose Alvarado,2026-03-15,15,11.6,15.666666666666666,0
Jose Alvarado,2026-03-17,27,15.6,16.2,0
Jose Alvarado,2026-03-20,13,16.6,15.666666666666666,0
Jose Alvarado,2026-03-22,16,16.8,15.4,0
Jose Alvarado,2026-03-24,9,16.0,14.333333333333334,0
Jose Alvarado,2026-03-26,5,14.0,13.2,0
Jose Alvarado,2026-03-29,17,12.0,13.466666666666667,0
Jose Alvarado,2026-03-31,12,11.8,13.133333333333333,0
Jose Alvarado,2026-04-01,32,15.0,14.133333333333333,0
Jose Alvarado,2026-04-03,12,15.6,14.133333333333333,0
Jose Alvarado,2026-04-10,18,18.2,14.6,0
Jose Alvarado,2026-04-12,34,21.6,16.4,0
Kyle Anderson,2024-10-23,15,15.0,15.0,0
Kyle Anderson,2024-10-25,19,17.0,17.0,0
Kyle Anderson,2024-10-27,4,12.666666666666666,12.666666666666666,0
Kyle Anderson,2024-10-29,20,14.5,14.5,0
Kyle Anderson,2024-10-30,15,14.6,14.6,0
Kyle Anderson,2024-11-02,24,16.4,16.166666666666668,0
Kyle Anderson,2024-11-04,16,15.8,16.142857142857142,0
Kyle Anderson,2024-11-06,20,19.0,16.625,0
Kyle Anderson,2024-11-08,14,17.8,16.333333333333332,0
Kyle Anderson,2024-11-10,20,18.8,16.7,0
Kyle Anderson,2024-11-15,19,17.8,16.90909090909091,0
Kyle Anderson,2024-11-18,13,17.2,16.583333333333332,0
Kyle Anderson,2024-11-20,15,16.2,16.46153846153846,0
Kyle Anderson,2024-11-22,5,14.4,15.642857142857142,0
Kyle Anderson,2024-11-23,13,13.0,15.466666666666667,0
Kyle Anderson,2024-11-25,14,12.0,15.4,0
Kyle Anderson,2024-11-27,17,12.8,15.266666666666667,0
Kyle Anderson,2024-11-30,7,11.2,15.466666666666667,0
Kyle Anderson,2024-12-03,19,14.0,15.4,0
Kyle Anderson,2024-12-05,14,14.2,15.333333333333334,0
Kyle Anderson,2024-12-06,12,13.8,14.533333333333333,0
Kyle Anderson,2024-12-08,8,12.0,14.0,0
Kyle Anderson,2024-12-11,4,11.4,12.933333333333334,0
Kyle Anderson,2024-12-19,20,11.6,13.333333333333334,0
Kyle Anderson,2024-12-21,17,12.2,13.133333333333333,0
Kyle Anderson,2024-12-27,15,12.8,12.866666666666667,0
Kyle Anderson,2025-01-02,8,12.8,12.533333333333333,0
Kyle Anderson,2025-01-04,22,16.4,13.0,0
Kyle Anderson,2025-01-05,16,15.6,13.733333333333333,0
Kyle Anderson,2025-01-07,27,17.6,14.666666666666666,0
Kyle Anderson,2025-01-09,9,16.4,14.333333333333334,0
Kyle Anderson,2025-01-10,26,20.0,14.933333333333334,0
Kyle Anderson,2025-01-13,18,19.2,15.666666666666666,0
Kyle Anderson,2025-01-28,11,18.2,15.133333333333333,0
Kyle Anderson,2025-01-29,15,15.8,15.2,0
Kyle Anderson,2025-01-31,12,16.4,15.2,0
Kyle Anderson,2025-02-10,10,13.2,15.333333333333334,0
Kyle Anderson,2025-02-13,27,15.0,16.866666666666667,0
Kyle Anderson,2025-02-21,11,15.0,16.266666666666666,0
Kyle Anderson,2025-02-23,9,13.8,15.733333333333333,0
Kyle Anderson,2025-02-24,28,17.0,16.6,0
Kyle Anderson,2025-02-26,2,15.4,16.2,0
Kyle Anderson,2025-02-28,6,11.2,15.133333333333333,0
Kyle Anderson,2025-03-02,6,10.2,14.466666666666667,0
Kyle Anderson,2025-03-03,25,13.4,14.333333333333334,0
Kyle Anderson,2025-03-05,26,13.0,15.466666666666667,0
Kyle Anderson,2025-03-07,9,14.4,14.333333333333334,0
Kyle Anderson,2025-03-10,0,13.2,13.133333333333333,0
Kyle Anderson,2025-03-15,30,18.0,14.4,0
Kyle Anderson,2025-03-17,17,16.4,14.533333333333333,0
Kyle Anderson,2025-03-25,20,15.2,15.066666666666666,0
Kyle Anderson,2025-03-27,18,17.0,15.6,0
Kyle Anderson,2025-03-29,20,21.0,15.133333333333333,0
Kyle Anderson,2025-03-31,24,19.8,16.0,0
Kyle Anderson,2025-04-02,24,21.2,17.0,0
Kyle Anderson,2025-04-03,20,21.2,16.466666666666665,0
Kyle Anderson,2025-04-05,32,24.0,18.466666666666665,0
Kyle Anderson,2025-04-07,25,25.0,19.733333333333334,0
Kyle Anderson,2025-04-09,22,24.6,20.8,0
Kyle Anderson,2025-04-11,23,24.4,20.666666666666668,0
Kyle Anderson,2025-04-13,28,26.0,20.8,0
Kyle Anderson,2025-10-31,25,24.6,21.866666666666667,0
Kyle Anderson,2025-11-02,12,22.0,22.666666666666668,0
Kyle Anderson,2025-11-07,12,20.0,21.466666666666665,0
Kyle Anderson,2025-11-18,20,19.4,21.666666666666668,0
Kyle Anderson,2025-11-24,24,18.6,21.933333333333334,0
Kyle Anderson,2025-11-30,25,18.6,22.4,0
Kyle Anderson,2025-12-04,17,19.6,22.2,0
Kyle Anderson,2025-12-05,12,19.6,21.4,0
Kyle Anderson,2025-12-15,15,18.6,20.8,0
Kyle Anderson,2026-01-01,32,20.2,21.6,0
Kyle Anderson,2026-01-08,26,20.4,21.2,0
Kyle Anderson,2026-01-10,21,21.2,20.933333333333334,0
Kyle Anderson,2026-01-14,17,22.2,20.6,0
Kyle Anderson,2026-01-15,26,24.4,20.8,0
Kyle Anderson,2026-01-17,19,21.8,20.2,0
Kyle Anderson,2026-01-20,17,20.0,19.666666666666668,0
Kyle Anderson,2026-01-24,15,18.8,19.866666666666667,0
Kyle Anderson,2026-01-27,25,20.4,20.733333333333334,0
Kyle Anderson,2026-01-28,22,19.6,20.866666666666667,0
Kyle Anderson,2026-01-30,20,19.8,20.6,0
Kyle Anderson,2026-02-07,27,21.8,20.733333333333334,0
Kyle Anderson,2026-02-09,26,24.0,21.333333333333332,0
Kyle Anderson,2026-02-11,18,22.6,21.733333333333334,0
Kyle Anderson,2026-02-20,18,21.8,21.933333333333334,1
Kyle Anderson,2026-03-03,14,20.6,20.733333333333334,0
Kyle Anderson,2026-03-05,15,18.2,20.0,0
Kyle Anderson,2026-03-10,15,16.0,19.6,0
Kyle Anderson,2026-03-11,18,16.0,19.666666666666668,0
Kyle Anderson,2026-03-13,15,15.4,18.933333333333334,0
Kyle Anderson,2026-03-15,12,15.0,18.466666666666665,0
Kyle Anderson,2026-03-17,25,17.0,19.0,0
Kyle Anderson,2026-03-18,22,18.4,19.466666666666665,0
Kyle Anderson,2026-03-20,18,18.4,19.0,0
Kyle Anderson,2026-03-22,16,18.6,18.6,0
Kyle Anderson,2026-03-25,30,22.2,19.266666666666666,0
Kyle Anderson,2026-03-28,16,20.4,18.533333333333335,0
Kyle Anderson,2026-03-30,18,19.6,18.0,0
Kyle Anderson,2026-04-02,26,21.2,18.533333333333335,0
Kyle Anderson,2026-04-03,14,20.8,18.266666666666666,0
Kyle Anderson,2026-04-05,17,18.2,18.466666666666665,0
Kyle Anderson,2026-04-07,16,18.2,18.533333333333335,0
Kyle Anderson,2026-04-08,24,19.4,19.133333333333333,0
Kyle Anderson,2026-04-10,33,20.8,20.133333333333333,0
Marvin Bagley III,2024-10-24,10,10.0,10.0,0
Marvin Bagley III,2024-10-26,10,10.0,10.0,0
Marvin Bagley III,2024-10-28,4,8.0,8.0,0
Marvin Bagley III,2024-10-30,6,7.5,7.5,0
Marvin Bagley III,2024-11-02,4,6.8,6.8,0
Marvin Bagley III,2024-11-10,9,6.6,7.166666666666667,0
Marvin Bagley III,2024-11-11,2,5.0,6.428571428571429,0
Marvin Bagley III,2024-11-17,4,5.0,6.125,0
Marvin Bagley III,2024-11-18,6,5.0,6.111111111111111,0
Marvin Bagley III,2024-11-26,3,4.8,5.8,0
Marvin Bagley III,2024-11-27,8,4.6,6.0,0
Marvin Bagley III,2024-11-30,4,5.0,5.833333333333333,0
Marvin Bagley III,2024-12-03,2,4.6,5.538461538461538,0
Marvin Bagley III,2024-12-05,24,8.2,6.857142857142857,0
Marvin Bagley III,2024-12-07,16,10.8,7.466666666666667,0
Marvin Bagley III,2024-12-08,25,14.2,8.466666666666667,0
Marvin Bagley III,2024-12-13,5,14.4,8.133333333333333,0
Marvin Bagley III,2024-12-15,11,16.2,8.6,0
Marvin Bagley III,2024-12-23,16,14.6,9.266666666666667,0
Marvin Bagley III,2025-02-20,2,11.8,9.133333333333333,0
Marvin Bagley III,2025-03-05,15,9.8,9.533333333333333,0
Marvin Bagley III,2025-03-10,22,13.2,10.866666666666667,0
Marvin Bagley III,2025-03-14,4,11.8,10.866666666666667,0
Marvin Bagley III,2025-03-15,3,9.2,10.666666666666666,0
Marvin Bagley III,2025-03-19,2,9.2,10.6,0
Marvin Bagley III,2025-03-21,1,6.4,10.133333333333333,0
Marvin Bagley III,2025-03-31,13,4.6,10.733333333333333,0
Marvin Bagley III,2025-04-01,3,4.4,10.8,0
Marvin Bagley III,2025-04-08,2,4.2,9.333333333333334,0
Marvin Bagley III,2025-04-10,1,4.0,8.333333333333334,0
Marvin Bagley III,2025-04-13,31,10.0,8.733333333333333,0
Marvin Bagley III,2025-10-22,15,10.4,9.4,0
Marvin Bagley III,2025-10-24,15,12.8,9.666666666666666,0
Marvin Bagley III,2025-10-26,10,14.4,9.266666666666667,0
Marvin Bagley III,2025-10-28,19,18.0,10.4,0
Marvin Bagley III,2025-10-30,16,15.0,10.466666666666667,0
Marvin Bagley III,2025-11-01,15,15.0,10.0,0
Marvin Bagley III,2025-11-03,14,14.8,10.666666666666666,0
Marvin Bagley III,2025-11-05,13,15.4,11.333333333333334,0
Marvin Bagley III,2025-11-07,12,14.0,12.0,0
Marvin Bagley III,2025-11-08,17,14.2,13.066666666666666,0
Marvin Bagley III,2025-11-10,16,14.4,13.266666666666667,0
Marvin Bagley III,2025-11-12,12,14.0,13.866666666666667,0
Marvin Bagley III,2025-11-16,17,14.8,14.866666666666667,0
Marvin Bagley III,2025-11-19,31,18.6,16.866666666666667,0
Marvin Bagley III,2025-12-01,29,21.0,16.733333333333334,0
Marvin Bagley III,2025-12-02,26,23.0,17.466666666666665,0
Marvin Bagley III,2025-12-04,26,25.8,18.2,0
Marvin Bagley III,2025-12-06,19,26.2,18.8,0
Marvin Bagley III,2025-12-12,33,26.6,19.733333333333334,0
Marvin Bagley III,2025-12-14,32,27.2,20.8,0
Marvin Bagley III,2025-12-18,19,25.8,21.066666666666666,0
Marvin Bagley III,2025-12-20,22,25.0,21.6,1
Marvin Bagley III,2025-12-23,21,25.4,22.133333333333333,0
Marvin Bagley III,2025-12-26,22,23.2,22.8,0
Marvin Bagley III,2025-12-28,22,21.2,23.133333333333333,0
Marvin Bagley III,2025-12-29,22,21.8,23.533333333333335,0
Marvin Bagley III,2025-12-31,20,21.4,24.066666666666666,0
Marvin Bagley III,2026-01-02,17,20.6,24.066666666666666,0
Marvin Bagley III,2026-01-04,14,19.0,22.933333333333334,0
Marvin Bagley III,2026-01-06,17,18.0,22.133333333333333,0
Marvin Bagley III,2026-01-07,16,16.8,21.466666666666665,0
Marvin Bagley III,2026-01-11,16,16.0,20.8,0
Marvin Bagley III,2026-01-14,27,18.0,21.333333333333332,0
Marvin Bagley III,2026-01-16,19,19.0,20.4,0
Marvin Bagley III,2026-01-17,20,19.6,19.6,0
Marvin Bagley III,2026-01-19,17,19.8,19.466666666666665,0
Marvin Bagley III,2026-02-01,19,20.4,19.266666666666666,0
Marvin Bagley III,2026-02-03,16,18.2,18.933333333333334,0
Marvin Bagley III,2026-02-07,24,19.2,19.066666666666666,0
Marvin Bagley III,2026-02-10,24,20.0,19.2,0
Marvin Bagley III,2026-02-12,20,20.6,19.066666666666666,0
Marvin Bagley III,2026-02-20,24,21.6,19.333333333333332,0
Marvin Bagley III,2026-02-22,26,23.6,19.933333333333334,0
Marvin Bagley III,2026-02-24,20,22.8,20.333333333333332,0
Marvin Bagley III,2026-02-26,29,23.8,21.133333333333333,1
Marvin Bagley III,2026-03-08,20,23.8,21.4,0
Marvin Bagley III,2026-03-10,21,23.2,21.733333333333334,0
Marvin Bagley III,2026-03-12,19,21.8,21.2,0
Marvin Bagley III,2026-03-13,27,23.2,21.733333333333334,0
Marvin Bagley III,2026-03-15,16,20.6,21.466666666666665,0
Marvin Bagley III,2026-03-16,19,20.4,21.6,0
Marvin Bagley III,2026-03-18,16,19.4,21.4,0
Marvin Bagley III,2026-03-21,25,20.6,22.0,0
Marvin Bagley III,2026-03-23,14,18.0,21.333333333333332,0
Marvin Bagley III,2026-03-25,17,18.2,20.866666666666667,0
Marvin Bagley III,2026-03-27,27,19.8,21.333333333333332,0
Marvin Bagley III,2026-04-05,21,20.8,21.133333333333333,0
Marvin Bagley III,2026-04-07,26,21.0,21.133333333333333,0
Marvin Bagley III,2026-04-08,26,23.4,21.533333333333335,0
Marvin Bagley III,2026-04-10,8,21.6,20.133333333333333,0
Nickeil Alexander-Walker,2024-10-22,28,28.0,28.0,0
Nickeil Alexander-Walker,2024-10-24,18,23.0,23.0,0
Nickeil Alexander-Walker,2024-10-26,16,20.666666666666668,20.666666666666668,0
Nickeil Alexander-Walker,2024-10-29,24,21.5,21.5,0
Nickeil Alexander-Walker,2024-11-01,24,22.0,22.0,0
Nickeil Alexander-Walker,2024-11-02,24,21.2,22.333333333333332,0
Nickeil Alexander-Walker,2024-11-04,21,21.8,22.142857142857142,0
Nickeil Alexander-Walker,2024-11-07,22,23.0,22.125,0
Nickeil Alexander-Walker,2024-11-08,27,23.6,22.666666666666668,0
Nickeil Alexander-Walker,2024-11-10,26,24.0,23.0,0
Nickeil Alexander-Walker,2024-11-12,27,24.6,23.363636363636363,0
Nickeil Alexander-Walker,2024-11-13,32,26.8,24.083333333333332,0
Nickeil Alexander-Walker,2024-11-15,21,26.6,23.846153846153847,0
Nickeil Alexander-Walker,2024-11-17,20,25.2,23.571428571428573,0
Nickeil Alexander-Walker,2024-11-21,26,25.2,23.733333333333334,0
Nickeil Alexander-Walker,2024-11-24,27,25.2,23.666666666666668,0
Nickeil Alexander-Walker,2024-11-26,30,24.8,24.466666666666665,0
Nickeil Alexander-Walker,2024-11-27,20,24.6,24.733333333333334,0
Nickeil Alexander-Walker,2024-11-29,28,26.2,25.0,0
Nickeil Alexander-Walker,2024-12-02,26,26.2,25.133333333333333,0
Nickeil Alexander-Walker,2024-12-04,22,25.2,25.0,0
Nickeil Alexander-Walker,2024-12-06,18,22.8,24.8,0
Nickeil Alexander-Walker,2024-12-08,24,23.6,24.933333333333334,0
Nickeil Alexander-Walker,2024-12-13,19,21.8,24.4,0
Nickeil Alexander-Walker,2024-12-15,24,21.4,24.266666666666666,0
Nickeil Alexander-Walker,2024-12-19,22,21.4,23.933333333333334,0
Nickeil Alexander-Walker,2024-12-21,19,21.6,23.066666666666666,0
Nickeil Alexander-Walker,2024-12-23,29,22.6,23.6,0
Nickeil Alexander-Walker,2024-12-25,15,21.8,23.266666666666666,0
Nickeil Alexander-Walker,2024-12-27,29,22.8,23.466666666666665,0
Nickeil Alexander-Walker,2024-12-29,16,21.6,22.733333333333334,0
Nickeil Alexander-Walker,2024-12-31,19,21.6,22.0,0
Nickeil Alexander-Walker,2025-01-02,17,19.2,21.8,0
Nickeil Alexander-Walker,2025-01-04,28,21.8,21.8,0
Nickeil Alexander-Walker,2025-01-06,15,19.0,21.066666666666666,0
Nickeil Alexander-Walker,2025-01-07,18,19.4,20.8,0
Nickeil Alexander-Walker,2025-01-09,22,20.0,21.066666666666666,0
Nickeil Alexander-Walker,2025-01-11,26,21.8,21.2,0
Nickeil Alexander-Walker,2025-01-13,23,20.8,21.466666666666665,0
Nickeil Alexander-Walker,2025-01-15,20,21.8,21.2,0
Nickeil Alexander-Walker,2025-01-17,27,23.6,21.533333333333335,0
Nickeil Alexander-Walker,2025-01-18,16,22.4,21.333333333333332,0
Nickeil Alexander-Walker,2025-01-20,22,21.6,20.866666666666667,0
Nickeil Alexander-Walker,2025-01-22,32,23.4,22.0,0
Nickeil Alexander-Walker,2025-01-25,21,23.6,21.466666666666665,0
Nickeil Alexander-Walker,2025-01-27,22,22.6,21.866666666666667,0
Nickeil Alexander-Walker,2025-01-29,35,26.4,22.933333333333334,0
Nickeil Alexander-Walker,2025-01-30,32,28.4,23.933333333333334,0
Nickeil Alexander-Walker,2025-02-01,41,30.2,24.8,0
Nickeil Alexander-Walker,2025-02-03,23,30.6,25.333333333333332,0
Nickeil Alexander-Walker,2025-02-05,26,31.4,25.866666666666667,0
Nickeil Alexander-Walker,2025-02-06,32,30.8,26.533333333333335,0
Nickeil Alexander-Walker,2025-02-08,38,32.0,27.333333333333332,0
Nickeil Alexander-Walker,2025-02-10,26,29.0,27.533333333333335,0
Nickeil Alexander-Walker,2025-02-12,33,31.0,28.4,0
Nickeil Alexander-Walker,2025-02-13,30,31.8,28.6,0
Nickeil Alexander-Walker,2025-02-21,43,34.0,30.4,0
Nickeil Alexander-Walker,2025-02-23,34,33.2,31.2,0
Nickeil Alexander-Walker,2025-02-24,35,35.0,31.4,0
Nickeil Alexander-Walker,2025-02-27,35,35.4,32.333333333333336,0
Nickeil Alexander-Walker,2025-02-28,35,36.4,33.2,0
Nickeil Alexander-Walker,2025-03-02,26,33.0,32.6,0
Nickeil Alexander-Walker,2025-03-04,27,31.6,32.266666666666666,0
Nickeil Alexander-Walker,2025-03-05,30,30.6,31.533333333333335,0
Nickeil Alexander-Walker,2025-03-07,23,28.2,31.533333333333335,0
Nickeil Alexander-Walker,2025-03-09,24,26.0,31.4,0
Nickeil Alexander-Walker,2025-03-12,16,24.0,30.333333333333332,0
Nickeil Alexander-Walker,2025-03-14,18,22.2,29.0,0
Nickeil Alexander-Walker,2025-03-16,21,20.4,28.666666666666668,0
Nickeil Alexander-Walker,2025-03-17,27,21.2,28.266666666666666,0
Nickeil Alexander-Walker,2025-03-19,21,20.6,27.666666666666668,0
Nickeil Alexander-Walker,2025-03-21,23,22.0,26.333333333333332,0
Nickeil Alexander-Walker,2025-03-24,24,23.2,25.666666666666668,0
Nickeil Alexander-Walker,2025-03-28,21,23.2,24.733333333333334,0
Nickeil Alexander-Walker,2025-03-30,27,23.2,24.2,0
Nickeil Alexander-Walker,2025-04-01,45,28.0,24.866666666666667,0
Nickeil Alexander-Walker,2025-04-03,28,29.0,25.0,0
Nickeil Alexander-Walker,2025-04-05,27,29.6,25.0,0
Nickeil Alexander-Walker,2025-04-08,16,28.6,24.066666666666666,0
Nickeil Alexander-Walker,2025-04-10,25,28.2,24.2,0
Nickeil Alexander-Walker,2025-04-11,22,23.6,24.066666666666666,0
Nickeil Alexander-Walker,2025-04-13,33,24.6,25.2,0
Nickeil Alexander-Walker,2025-10-22,28,24.8,25.866666666666667,0
Nickeil Alexander-Walker,2025-10-24,31,27.8,26.533333333333335,0
Nickeil Alexander-Walker,2025-10-25,30,28.8,26.733333333333334,0
Nickeil Alexander-Walker,2025-10-27,30,30.4,27.333333333333332,0
Nickeil Alexander-Walker,2025-10-29,32,30.2,27.933333333333334,0
Nickeil Alexander-Walker,2025-10-31,32,31.0,28.466666666666665,0
Nickeil Alexander-Walker,2025-11-02,34,31.6,29.333333333333332,0
Nickeil Alexander-Walker,2025-11-04,32,32.0,29.666666666666668,0
